imagename,lane1,lane2
clips/0313-1/34440/20.jpg,"[619, 260, 611, 270, 604, 280, 597, 290, 589, 300, 582, 310, 573, 320, 563, 330, 552, 340, 542, 350, 532, 360, 522, 370, 512, 380, 502, 390, 492, 400, 482, 410, 472, 420, 462, 430, 451, 440, 441, 450, 431, 460, 421, 470, 411, 480, 401, 490, 391, 500, 381, 510, 371, 520, 361, 530, 350, 540, 340, 550, 330, 560, 320, 570, 310, 580, 300, 590, 290, 600, 280, 610, 270, 620, 260, 630, 249, 640, 239, 650, 229, 660, 219, 670, 209, 680, 199, 690, 189, 700, 179, 710]","[668, 260, 679, 270, 689, 280, 700, 290, 711, 300, 721, 310, 732, 320, 742, 330, 753, 340, 764, 350, 774, 360, 785, 370, 795, 380, 806, 390, 817, 400, 827, 410, 838, 420, 848, 430, 859, 440, 868, 450, 876, 460, 885, 470, 894, 480, 903, 490, 911, 500, 920, 510, 929, 520, 937, 530, 946, 540, 955, 550, 964, 560, 972, 570, 981, 580, 990, 590, 999, 600, 1007, 610, 1016, 620, 1025, 630, 1033, 640, 1042, 650, 1051, 660, 1060, 670, 1068, 680, 1077, 690, 1086, 700, 1094, 710]"
clips/0313-1/11880/20.jpg,"[699, 250, 678, 260, 659, 270, 641, 280, 627, 290, 616, 300, 605, 310, 594, 320, 583, 330, 573, 340, 563, 350, 554, 360, 544, 370, 535, 380, 525, 390, 515, 400, 506, 410, 496, 420, 486, 430, 477, 440, 467, 450, 458, 460, 448, 470, 438, 480, 429, 490, 419, 500, 410, 510, 400, 520, 390, 530, 381, 540, 371, 550, 361, 560, 352, 570, 342, 580, 333, 590, 323, 600, 313, 610, 304, 620, 294, 630, 285, 640, 275, 650, 265, 660, 256, 670, 246, 680, 237, 690, 227, 700]","[739, 270, 741, 280, 742, 290, 751, 300, 761, 310, 772, 320, 783, 330, 793, 340, 805, 350, 817, 360, 830, 370, 842, 380, 854, 390, 867, 400, 879, 410, 891, 420, 904, 430, 916, 440, 929, 450, 941, 460, 953, 470, 966, 480, 978, 490, 991, 500, 1003, 510, 1015, 520, 1028, 530, 1040, 540, 1053, 550, 1065, 560, 1077, 570, 1090, 580, 1102, 590, 1115, 600, 1127, 610, 1139, 620, 1152, 630, 1164, 640, 1177, 650, 1189, 660, 1201, 670, 1214, 680, 1226, 690, 1239, 700, 1251, 710]"
clips/0313-1/12340/20.jpg,"[620, 260, 610, 270, 599, 280, 589, 290, 578, 300, 568, 310, 557, 320, 546, 330, 536, 340, 525, 350, 515, 360, 504, 370, 493, 380, 483, 390, 472, 400, 462, 410, 451, 420, 441, 430, 430, 440, 419, 450, 409, 460, 398, 470, 388, 480, 377, 490, 366, 500, 356, 510, 345, 520, 335, 530, 324, 540, 314, 550, 303, 560, 292, 570, 282, 580, 271, 590, 261, 600, 250, 610, 239, 620, 229, 630, 218, 640, 208, 650, 197, 660, 187, 670, 176, 680, 165, 690, 155, 700, 144, 710]","[667, 260, 679, 270, 691, 280, 703, 290, 715, 300, 728, 310, 740, 320, 752, 330, 764, 340, 776, 350, 789, 360, 801, 370, 813, 380, 825, 390, 838, 400, 850, 410, 862, 420, 874, 430, 886, 440, 899, 450, 911, 460, 923, 470, 935, 480, 947, 490, 960, 500, 972, 510, 984, 520, 996, 530, 1009, 540, 1021, 550, 1033, 560, 1045, 570, 1057, 580, 1070, 590, 1082, 600, 1094, 610, 1106, 620, 1118, 630, 1131, 640, 1143, 650, 1155, 660, 1167, 670, 1180, 680, 1192, 690, 1204, 700, 1216, 710]"
clips/0313-1/16240/20.jpg,"[738, 270, 707, 280, 677, 290, 649, 300, 634, 310, 619, 320, 604, 330, 589, 340, 574, 350, 558, 360, 543, 370, 528, 380, 515, 390, 504, 400, 493, 410, 482, 420, 471, 430, 460, 440, 449, 450, 438, 460, 427, 470, 416, 480, 405, 490, 394, 500, 383, 510, 372, 520, 361, 530, 350, 540, 339, 550, 328, 560, 317, 570, 306, 580, 295, 590, 284, 600, 273, 610, 262, 620, 251, 630, 240, 640, 229, 650, 218, 660, 207, 670, 196, 680, 185, 690, 174, 700, 163, 710]","[794, 270, 788, 280, 783, 290, 788, 300, 793, 310, 798, 320, 803, 330, 808, 340, 817, 350, 826, 360, 836, 370, 845, 380, 855, 390, 864, 400, 874, 410, 884, 420, 893, 430, 904, 440, 915, 450, 926, 460, 937, 470, 948, 480, 960, 490, 971, 500, 982, 510, 993, 520, 1005, 530, 1016, 540, 1027, 550, 1038, 560, 1049, 570, 1061, 580, 1072, 590, 1083, 600, 1094, 610, 1105, 620, 1117, 630, 1128, 640, 1139, 650, 1150, 660, 1162, 670, 1173, 680, 1184, 690, 1195, 700]"
clips/0313-1/46020/20.jpg,"[612, 290, 601, 300, 590, 310, 579, 320, 567, 330, 556, 340, 545, 350, 534, 360, 522, 370, 511, 380, 500, 390, 489, 400, 478, 410, 466, 420, 455, 430, 444, 440, 433, 450, 421, 460, 410, 470, 399, 480, 388, 490, 376, 500, 365, 510, 354, 520, 343, 530, 331, 540, 320, 550, 309, 560, 298, 570, 287, 580, 275, 590, 264, 600, 253, 610, 242, 620, 230, 630, 219, 640, 208, 650, 197, 660, 185, 670, 174, 680, 163, 690, 152, 700, 140, 710]","[702, 280, 714, 290, 725, 300, 737, 310, 748, 320, 760, 330, 771, 340, 783, 350, 795, 360, 806, 370, 818, 380, 829, 390, 841, 400, 852, 410, 864, 420, 876, 430, 887, 440, 899, 450, 910, 460, 922, 470, 933, 480, 945, 490, 956, 500, 968, 510, 980, 520, 991, 530, 1003, 540, 1014, 550, 1026, 560, 1037, 570, 1049, 580, 1061, 590, 1072, 600, 1084, 610, 1095, 620, 1107, 630, 1118, 640, 1130, 650, 1141, 660, 1153, 670, 1165, 680, 1176, 690]"
clips/0313-1/51000/20.jpg,"[660, 260, 651, 270, 643, 280, 634, 290, 626, 300, 617, 310, 609, 320, 600, 330, 592, 340, 583, 350, 575, 360, 566, 370, 558, 380, 549, 390, 541, 400, 532, 410, 524, 420, 515, 430, 507, 440, 498, 450, 490, 460, 481, 470, 473, 480, 464, 490, 456, 500, 447, 510, 439, 520, 430, 530, 422, 540, 413, 550, 405, 560, 396, 570, 388, 580, 379, 590, 371, 600, 362, 610, 354, 620, 345, 630, 337, 640, 328, 650, 320, 660, 311, 670, 303, 680, 294, 690, 286, 700, 277, 710]","[764, 280, 778, 290, 791, 300, 804, 310, 818, 320, 831, 330, 844, 340, 858, 350, 871, 360, 884, 370, 898, 380, 911, 390, 924, 400, 938, 410, 951, 420, 964, 430, 978, 440, 991, 450, 1004, 460, 1018, 470, 1031, 480, 1044, 490, 1058, 500, 1071, 510, 1084, 520, 1098, 530, 1111, 540, 1124, 550, 1138, 560, 1151, 570, 1164, 580, 1178, 590, 1191, 600, 1204, 610, 1218, 620, 1231, 630, 1244, 640, 1258, 650]"
clips/0313-1/6640/20.jpg,"[594, 290, 584, 300, 575, 310, 565, 320, 555, 330, 545, 340, 535, 350, 525, 360, 515, 370, 506, 380, 496, 390, 486, 400, 476, 410, 466, 420, 456, 430, 446, 440, 437, 450, 427, 460, 417, 470, 407, 480, 397, 490, 387, 500, 377, 510, 367, 520, 358, 530, 348, 540, 338, 550, 328, 560, 318, 570, 308, 580, 298, 590, 289, 600, 279, 610, 269, 620, 259, 630, 249, 640, 239, 650, 229, 660, 220, 670, 210, 680, 200, 690, 190, 700, 180, 710]","[641, 260, 653, 270, 665, 280, 677, 290, 689, 300, 701, 310, 713, 320, 725, 330, 737, 340, 749, 350, 763, 360, 776, 370, 790, 380, 803, 390, 816, 400, 830, 410, 843, 420, 857, 430, 870, 440, 883, 450, 897, 460, 910, 470, 924, 480, 937, 490, 950, 500, 964, 510, 977, 520, 991, 530, 1004, 540, 1017, 550, 1031, 560, 1044, 570, 1058, 580, 1071, 590, 1084, 600, 1098, 610, 1111, 620, 1125, 630, 1138, 640, 1151, 650, 1165, 660, 1178, 670, 1191, 680, 1205, 690, 1218, 700]"
clips/0313-1/16140/20.jpg,"[738, 260, 702, 270, 681, 280, 660, 290, 641, 300, 625, 310, 610, 320, 595, 330, 579, 340, 564, 350, 552, 360, 540, 370, 529, 380, 517, 390, 505, 400, 493, 410, 482, 420, 470, 430, 458, 440, 446, 450, 435, 460, 423, 470, 411, 480, 400, 490, 390, 500, 380, 510, 370, 520, 359, 530, 349, 540, 339, 550, 328, 560, 318, 570, 308, 580, 297, 590, 287, 600, 277, 610, 266, 620, 256, 630, 246, 640, 235, 650, 225, 660, 215, 670, 204, 680, 194, 690, 184, 700]","[810, 260, 798, 270, 791, 280, 790, 290, 791, 300, 793, 310, 800, 320, 808, 330, 816, 340, 823, 350, 831, 360, 841, 370, 852, 380, 863, 390, 874, 400, 885, 410, 896, 420, 907, 430, 918, 440, 929, 450, 940, 460, 951, 470, 962, 480, 973, 490, 984, 500, 995, 510, 1006, 520, 1017, 530, 1028, 540, 1039, 550, 1050, 560, 1061, 570, 1072, 580, 1083, 590, 1094, 600, 1104, 610, 1115, 620, 1126, 630, 1137, 640, 1148, 650, 1159, 660, 1170, 670, 1181, 680, 1192, 690, 1203, 700, 1214, 710]"
clips/0313-1/4020/20.jpg,"[697, 250, 678, 260, 659, 270, 641, 280, 622, 290, 609, 300, 598, 310, 587, 320, 575, 330, 564, 340, 553, 350, 542, 360, 531, 370, 520, 380, 508, 390, 497, 400, 486, 410, 475, 420, 464, 430, 453, 440, 441, 450, 430, 460, 419, 470, 408, 480, 397, 490, 386, 500, 374, 510, 363, 520, 352, 530, 341, 540, 330, 550, 319, 560, 307, 570, 296, 580, 285, 590, 274, 600, 263, 610, 252, 620, 240, 630, 229, 640, 218, 650, 207, 660, 196, 670, 185, 680, 173, 690, 162, 700]","[742, 260, 735, 270, 728, 280, 736, 290, 744, 300, 752, 310, 759, 320, 767, 330, 777, 340, 789, 350, 801, 360, 814, 370, 826, 380, 838, 390, 851, 400, 863, 410, 875, 420, 887, 430, 900, 440, 912, 450, 924, 460, 937, 470, 949, 480, 961, 490, 973, 500, 986, 510, 998, 520, 1010, 530, 1023, 540, 1035, 550, 1047, 560, 1059, 570, 1072, 580, 1084, 590, 1096, 600, 1109, 610, 1121, 620, 1133, 630, 1145, 640, 1158, 650, 1170, 660, 1182, 670, 1195, 680, 1207, 690, 1219, 700]"
clips/0313-1/16200/20.jpg,"[752, 260, 714, 270, 690, 280, 666, 290, 642, 300, 621, 310, 607, 320, 593, 330, 580, 340, 566, 350, 552, 360, 539, 370, 528, 380, 516, 390, 504, 400, 493, 410, 481, 420, 470, 430, 458, 440, 446, 450, 435, 460, 423, 470, 412, 480, 400, 490, 390, 500, 379, 510, 368, 520, 358, 530, 347, 540, 336, 550, 326, 560, 315, 570, 304, 580, 294, 590, 283, 600, 272, 610, 262, 620, 251, 630, 241, 640, 230, 650, 219, 660, 209, 670, 198, 680, 187, 690, 177, 700, 166, 710]","[808, 260, 797, 270, 792, 280, 789, 290, 789, 300, 795, 310, 801, 320, 808, 330, 815, 340, 823, 350, 831, 360, 839, 370, 846, 380, 854, 390, 862, 400, 870, 410, 882, 420, 893, 430, 904, 440, 916, 450, 927, 460, 938, 470, 950, 480, 961, 490, 972, 500, 984, 510, 995, 520, 1006, 530, 1018, 540, 1029, 550, 1040, 560, 1052, 570, 1063, 580, 1074, 590, 1086, 600, 1097, 610, 1108, 620, 1119, 630, 1131, 640, 1142, 650, 1153, 660, 1165, 670, 1176, 680, 1187, 690, 1199, 700]"
clips/0313-1/34260/20.jpg,"[642, 260, 631, 270, 620, 280, 609, 290, 597, 300, 586, 310, 575, 320, 564, 330, 552, 340, 541, 350, 530, 360, 519, 370, 507, 380, 496, 390, 485, 400, 474, 410, 462, 420, 451, 430, 440, 440, 429, 450, 419, 460, 408, 470, 398, 480, 388, 490, 378, 500, 367, 510, 357, 520, 347, 530, 336, 540, 326, 550, 316, 560, 305, 570, 295, 580, 285, 590, 275, 600, 264, 610, 254, 620, 244, 630, 233, 640, 223, 650, 213, 660, 203, 670, 192, 680, 182, 690, 172, 700, 161, 710]","[682, 260, 694, 270, 705, 280, 716, 290, 728, 300, 739, 310, 750, 320, 762, 330, 773, 340, 784, 350, 796, 360, 807, 370, 818, 380, 830, 390, 841, 400, 853, 410, 864, 420, 875, 430, 887, 440, 898, 450, 909, 460, 921, 470, 932, 480, 943, 490, 955, 500, 966, 510, 977, 520, 989, 530, 1000, 540, 1011, 550, 1023, 560, 1034, 570, 1045, 580, 1057, 590, 1068, 600, 1080, 610, 1091, 620, 1102, 630, 1114, 640, 1125, 650, 1136, 660, 1148, 670, 1159, 680, 1170, 690, 1182, 700, 1193, 710]"
clips/0313-1/16840/20.jpg,"[743, 260, 713, 270, 688, 280, 666, 290, 652, 300, 637, 310, 622, 320, 609, 330, 596, 340, 584, 350, 571, 360, 560, 370, 549, 380, 538, 390, 527, 400, 516, 410, 505, 420, 496, 430, 486, 440, 477, 450, 467, 460, 458, 470, 448, 480, 439, 490, 429, 500, 420, 510, 410, 520, 401, 530, 391, 540, 382, 550, 372, 560, 363, 570, 354, 580, 345, 590, 335, 600, 326, 610, 317, 620, 307, 630, 298, 640, 289, 650, 279, 660, 270, 670, 261, 680, 251, 690, 242, 700, 233, 710]","[814, 260, 805, 270, 795, 280, 799, 290, 804, 300, 809, 310, 815, 320, 823, 330, 830, 340, 838, 350, 847, 360, 858, 370, 868, 380, 879, 390, 890, 400, 901, 410, 912, 420, 923, 430, 934, 440, 945, 450, 956, 460, 967, 470, 978, 480, 989, 490, 1000, 500, 1011, 510, 1022, 520, 1033, 530, 1045, 540, 1058, 550, 1070, 560, 1083, 570, 1095, 580, 1108, 590, 1120, 600, 1133, 610, 1146, 620, 1159, 630, 1172, 640, 1184, 650, 1197, 660, 1210, 670, 1223, 680, 1236, 690, 1249, 700, 1262, 710]"
clips/0313-1/15820/20.jpg,"[777, 240, 748, 250, 721, 260, 698, 270, 675, 280, 653, 290, 636, 300, 622, 310, 607, 320, 593, 330, 579, 340, 564, 350, 550, 360, 536, 370, 523, 380, 511, 390, 499, 400, 488, 410, 476, 420, 464, 430, 453, 440, 441, 450, 429, 460, 418, 470, 406, 480, 395, 490, 383, 500, 371, 510, 360, 520, 348, 530, 336, 540, 325, 550, 313, 560, 301, 570, 290, 580, 278, 590, 266, 600, 255, 610, 243, 620, 232, 630, 220, 640, 208, 650, 197, 660, 185, 670, 173, 680, 162, 690, 150, 700, 138, 710]","[831, 240, 817, 250, 807, 260, 799, 270, 796, 280, 795, 290, 795, 300, 796, 310, 802, 320, 810, 330, 818, 340, 826, 350, 834, 360, 841, 370, 849, 380, 861, 390, 872, 400, 883, 410, 894, 420, 905, 430, 916, 440, 928, 450, 939, 460, 950, 470, 961, 480, 972, 490, 983, 500, 995, 510, 1006, 520, 1017, 530, 1028, 540, 1039, 550, 1051, 560, 1062, 570, 1073, 580, 1084, 590, 1095, 600, 1106, 610, 1118, 620, 1129, 630, 1140, 640, 1151, 650, 1162, 660, 1174, 670, 1185, 680, 1196, 690, 1207, 700, 1218, 710]"
clips/0313-1/28020/20.jpg,"[625, 260, 615, 270, 605, 280, 595, 290, 585, 300, 575, 310, 565, 320, 555, 330, 545, 340, 535, 350, 526, 360, 516, 370, 506, 380, 496, 390, 486, 400, 476, 410, 466, 420, 456, 430, 446, 440, 436, 450, 426, 460, 416, 470, 406, 480, 396, 490, 386, 500, 376, 510, 366, 520, 356, 530, 346, 540, 336, 550, 326, 560, 316, 570, 306, 580, 296, 590, 286, 600, 276, 610, 267, 620, 257, 630, 247, 640, 237, 650, 227, 660, 217, 670, 207, 680, 197, 690, 187, 700, 177, 710]","[682, 280, 693, 290, 705, 300, 716, 310, 727, 320, 738, 330, 749, 340, 760, 350, 771, 360, 782, 370, 793, 380, 804, 390, 815, 400, 826, 410, 837, 420, 849, 430, 860, 440, 871, 450, 882, 460, 893, 470, 904, 480, 915, 490, 926, 500, 937, 510, 948, 520, 959, 530, 970, 540, 982, 550, 993, 560, 1004, 570, 1015, 580, 1026, 590, 1037, 600, 1048, 610, 1059, 620, 1070, 630, 1081, 640, 1092, 650, 1103, 660, 1114, 670, 1126, 680, 1137, 690, 1148, 700, 1159, 710]"
clips/0313-1/33540/20.jpg,"[648, 250, 639, 260, 630, 270, 621, 280, 612, 290, 603, 300, 594, 310, 585, 320, 576, 330, 567, 340, 558, 350, 549, 360, 540, 370, 531, 380, 522, 390, 513, 400, 504, 410, 495, 420, 486, 430, 477, 440, 468, 450, 459, 460, 450, 470, 441, 480, 432, 490, 423, 500, 414, 510, 405, 520, 396, 530, 387, 540, 378, 550, 369, 560, 360, 570, 351, 580, 342, 590, 333, 600, 324, 610, 315, 620, 306, 630, 297, 640, 288, 650, 279, 660, 270, 670, 261, 680, 252, 690, 243, 700, 234, 710]","[676, 250, 689, 260, 701, 270, 714, 280, 727, 290, 740, 300, 752, 310, 765, 320, 778, 330, 791, 340, 803, 350, 816, 360, 829, 370, 842, 380, 854, 390, 867, 400, 880, 410, 893, 420, 905, 430, 918, 440, 931, 450, 944, 460, 957, 470, 969, 480, 982, 490, 995, 500, 1008, 510, 1020, 520, 1033, 530, 1046, 540, 1059, 550, 1071, 560, 1084, 570, 1097, 580, 1110, 590, 1122, 600, 1135, 610, 1148, 620, 1161, 630, 1173, 640, 1186, 650, 1199, 660, 1212, 670, 1224, 680, 1237, 690, 1250, 700]"
clips/0313-1/15620/20.jpg,"[735, 260, 713, 270, 691, 280, 669, 290, 647, 300, 628, 310, 613, 320, 598, 330, 583, 340, 568, 350, 553, 360, 538, 370, 524, 380, 511, 390, 499, 400, 487, 410, 475, 420, 463, 430, 451, 440, 438, 450, 426, 460, 414, 470, 402, 480, 390, 490, 378, 500, 365, 510, 353, 520, 341, 530, 329, 540, 317, 550, 305, 560, 292, 570, 280, 580, 268, 590, 256, 600, 244, 610, 232, 620, 219, 630, 207, 640, 195, 650, 183, 660, 171, 670, 159, 680, 146, 690, 134, 700, 122, 710]","[859, 250, 855, 260, 851, 270, 847, 280, 843, 290, 839, 300, 837, 310, 835, 320, 833, 330, 831, 340, 832, 350, 840, 360, 847, 370, 855, 380, 863, 390, 870, 400, 878, 410, 885, 420, 893, 430, 900, 440, 908, 450, 916, 460, 926, 470, 936, 480, 945, 490, 955, 500, 964, 510, 974, 520, 984, 530, 993, 540, 1003, 550, 1013, 560, 1022, 570, 1032, 580, 1042, 590, 1051, 600, 1061, 610, 1070, 620, 1080, 630, 1090, 640, 1099, 650, 1109, 660, 1119, 670, 1128, 680, 1138, 690, 1147, 700]"
clips/0313-1/12460/20.jpg,"[630, 240, 619, 250, 609, 260, 599, 270, 588, 280, 578, 290, 568, 300, 557, 310, 547, 320, 537, 330, 525, 340, 513, 350, 501, 360, 488, 370, 476, 380, 464, 390, 452, 400, 440, 410, 428, 420, 415, 430, 403, 440, 391, 450, 379, 460, 367, 470, 354, 480, 342, 490, 330, 500, 318, 510, 306, 520, 294, 530, 281, 540, 269, 550, 257, 560, 245, 570, 233, 580, 221, 590, 208, 600, 196, 610, 184, 620, 172, 630, 160, 640, 148, 650, 135, 660, 123, 670, 111, 680, 99, 690, 87, 700, 75, 710]","[671, 240, 675, 250, 684, 260, 694, 270, 703, 280, 712, 290, 722, 300, 732, 310, 743, 320, 753, 330, 763, 340, 773, 350, 783, 360, 793, 370, 803, 380, 813, 390, 824, 400, 834, 410, 844, 420, 854, 430, 864, 440, 874, 450, 884, 460, 894, 470, 905, 480, 915, 490, 925, 500, 935, 510, 945, 520, 955, 530, 965, 540, 975, 550, 986, 560, 996, 570, 1006, 580, 1016, 590, 1026, 600, 1036, 610, 1046, 620, 1056, 630, 1067, 640, 1077, 650, 1087, 660, 1097, 670, 1107, 680, 1117, 690, 1127, 700, 1137, 710]"
clips/0313-1/44220/20.jpg,"[618, 270, 607, 280, 596, 290, 585, 300, 573, 310, 561, 320, 548, 330, 536, 340, 523, 350, 511, 360, 498, 370, 485, 380, 473, 390, 460, 400, 448, 410, 435, 420, 423, 430, 410, 440, 398, 450, 385, 460, 372, 470, 360, 480, 347, 490, 335, 500, 322, 510, 310, 520, 297, 530, 285, 540, 272, 550, 259, 560, 247, 570, 234, 580, 222, 590, 209, 600, 197, 610, 184, 620, 172, 630, 159, 640, 146, 650, 134, 660, 121, 670, 109, 680, 96, 690, 84, 700]","[694, 280, 704, 290, 714, 300, 724, 310, 734, 320, 744, 330, 754, 340, 764, 350, 774, 360, 783, 370, 792, 380, 801, 390, 810, 400, 819, 410, 828, 420, 837, 430, 846, 440, 855, 450, 864, 460, 874, 470, 883, 480, 892, 490, 901, 500, 910, 510, 919, 520, 928, 530, 937, 540, 946, 550, 955, 560, 965, 570, 974, 580, 983, 590, 992, 600, 1001, 610, 1010, 620, 1019, 630, 1028, 640, 1037, 650, 1046, 660, 1055, 670, 1065, 680, 1074, 690, 1083, 700, 1092, 710]"
clips/0313-1/15580/20.jpg,"[762, 260, 737, 270, 716, 280, 698, 290, 679, 300, 660, 310, 642, 320, 623, 330, 605, 340, 586, 350, 571, 360, 556, 370, 542, 380, 527, 390, 513, 400, 498, 410, 484, 420, 469, 430, 455, 440, 440, 450, 426, 460, 411, 470, 397, 480, 382, 490, 368, 500, 353, 510, 339, 520, 324, 530, 310, 540, 295, 550, 281, 560, 266, 570, 252, 580, 237, 590, 223, 600, 208, 610, 194, 620, 179, 630, 165, 640, 150, 650, 136, 660, 121, 670, 107, 680, 92, 690, 78, 700, 63, 710]","[853, 260, 846, 270, 840, 280, 838, 290, 837, 300, 836, 310, 835, 320, 833, 330, 832, 340, 835, 350, 841, 360, 847, 370, 852, 380, 858, 390, 864, 400, 870, 410, 875, 420, 881, 430, 887, 440, 893, 450, 901, 460, 909, 470, 917, 480, 925, 490, 933, 500, 941, 510, 949, 520, 958, 530, 966, 540, 974, 550, 982, 560, 990, 570, 998, 580, 1006, 590, 1014, 600, 1022, 610, 1030, 620, 1038, 630, 1046, 640, 1054, 650, 1062, 660, 1070, 670, 1078, 680, 1086, 690]"
clips/0313-1/15260/20.jpg,"[759, 260, 725, 270, 691, 280, 670, 290, 655, 300, 641, 310, 626, 320, 611, 330, 597, 340, 582, 350, 567, 360, 553, 370, 541, 380, 530, 390, 519, 400, 508, 410, 498, 420, 487, 430, 476, 440, 465, 450, 455, 460, 444, 470, 433, 480, 422, 490, 412, 500, 401, 510, 390, 520, 379, 530, 369, 540, 358, 550, 347, 560, 336, 570, 326, 580, 315, 590, 304, 600, 293, 610, 283, 620, 272, 630, 261, 640, 250, 650, 240, 660, 229, 670, 218, 680, 207, 690, 197, 700, 186, 710]","[826, 260, 814, 270, 804, 280, 803, 290, 802, 300, 801, 310, 800, 320, 808, 330, 818, 340, 827, 350, 836, 360, 846, 370, 855, 380, 865, 390, 876, 400, 889, 410, 901, 420, 914, 430, 926, 440, 939, 450, 951, 460, 964, 470, 976, 480, 989, 490, 1001, 500, 1014, 510, 1026, 520, 1038, 530, 1051, 540, 1063, 550, 1076, 560, 1088, 570, 1101, 580, 1113, 590, 1126, 600, 1138, 610, 1151, 620, 1163, 630, 1176, 640, 1188, 650, 1201, 660, 1213, 670, 1225, 680, 1238, 690, 1250, 700]"
clips/0313-1/41820/20.jpg,"[683, 280, 667, 290, 657, 300, 647, 310, 637, 320, 627, 330, 617, 340, 606, 350, 595, 360, 585, 370, 574, 380, 563, 390, 553, 400, 545, 410, 536, 420, 528, 430, 519, 440, 511, 450, 503, 460, 494, 470, 486, 480, 478, 490, 469, 500, 461, 510, 452, 520, 444, 530, 436, 540, 427, 550, 419, 560, 410, 570, 402, 580, 394, 590, 385, 600, 377, 610, 369, 620, 360, 630, 352, 640, 343, 650, 335, 660, 327, 670, 318, 680, 310, 690, 302, 700, 293, 710]","[780, 270, 779, 280, 786, 290, 793, 300, 799, 310, 805, 320, 810, 330, 817, 340, 831, 350, 844, 360, 858, 370, 872, 380, 885, 390, 899, 400, 912, 410, 925, 420, 939, 430, 952, 440, 965, 450, 979, 460, 992, 470, 1005, 480, 1019, 490, 1032, 500, 1045, 510, 1059, 520, 1072, 530, 1085, 540, 1099, 550, 1112, 560, 1125, 570, 1139, 580, 1152, 590, 1165, 600, 1179, 610, 1192, 620, 1205, 630, 1219, 640, 1232, 650, 1245, 660, 1259, 670, 1272, 680]"
clips/0313-1/41580/20.jpg,"[642, 270, 627, 280, 617, 290, 607, 300, 597, 310, 588, 320, 578, 330, 569, 340, 560, 350, 551, 360, 542, 370, 533, 380, 524, 390, 515, 400, 506, 410, 497, 420, 488, 430, 479, 440, 470, 450, 461, 460, 452, 470, 442, 480, 433, 490, 424, 500, 415, 510, 406, 520, 397, 530, 388, 540, 379, 550, 370, 560, 361, 570, 352, 580, 343, 590, 334, 600, 325, 610, 316, 620, 307, 630, 297, 640, 288, 650, 279, 660, 270, 670, 261, 680, 252, 690, 243, 700, 234, 710]","[707, 280, 717, 290, 730, 300, 743, 310, 757, 320, 770, 330, 783, 340, 797, 350, 810, 360, 823, 370, 837, 380, 850, 390, 863, 400, 877, 410, 890, 420, 903, 430, 917, 440, 930, 450, 943, 460, 957, 470, 970, 480, 983, 490, 997, 500, 1010, 510, 1023, 520, 1037, 530, 1050, 540, 1063, 550, 1077, 560, 1090, 570, 1103, 580, 1117, 590, 1130, 600, 1143, 610, 1157, 620, 1170, 630, 1183, 640, 1197, 650, 1210, 660, 1223, 670, 1237, 680, 1250, 690]"
clips/0313-1/4200/20.jpg,"[639, 270, 627, 280, 616, 290, 604, 300, 592, 310, 580, 320, 569, 330, 557, 340, 545, 350, 533, 360, 522, 370, 510, 380, 498, 390, 487, 400, 475, 410, 463, 420, 451, 430, 440, 440, 428, 450, 416, 460, 404, 470, 393, 480, 381, 490, 369, 500, 358, 510, 346, 520, 334, 530, 322, 540, 311, 550, 299, 560, 287, 570, 275, 580, 264, 590, 252, 600, 240, 610, 228, 620, 217, 630, 205, 640, 193, 650, 182, 660, 170, 670, 158, 680, 146, 690, 135, 700, 123, 710]","[719, 260, 719, 270, 718, 280, 719, 290, 729, 300, 738, 310, 748, 320, 757, 330, 766, 340, 778, 350, 790, 360, 802, 370, 814, 380, 826, 390, 838, 400, 850, 410, 862, 420, 874, 430, 886, 440, 898, 450, 910, 460, 922, 470, 934, 480, 946, 490, 958, 500, 970, 510, 982, 520, 994, 530, 1006, 540, 1018, 550, 1030, 560, 1042, 570, 1054, 580, 1066, 590, 1078, 600, 1090, 610, 1102, 620, 1114, 630, 1126, 640, 1138, 650, 1150, 660, 1162, 670, 1174, 680, 1186, 690, 1198, 700]"
clips/0313-1/13920/20.jpg,"[488, 300, 506, 310, 511, 320, 516, 330, 521, 340, 526, 350, 526, 360, 526, 370, 526, 380, 526, 390, 526, 400, 526, 410, 523, 420, 519, 430, 516, 440, 512, 450, 508, 460, 504, 470, 500, 480, 496, 490, 492, 500, 489, 510, 485, 520, 481, 530, 477, 540, 473, 550, 469, 560, 466, 570, 462, 580, 458, 590, 454, 600, 450, 610, 446, 620, 442, 630, 439, 640, 435, 650, 431, 660, 427, 670, 423, 680, 419, 690, 416, 700, 412, 710]","[627, 300, 652, 310, 678, 320, 704, 330, 730, 340, 755, 350, 781, 360, 807, 370, 833, 380, 858, 390, 874, 400, 889, 410, 904, 420, 918, 430, 933, 440, 947, 450, 962, 460, 976, 470, 991, 480, 1006, 490, 1020, 500, 1035, 510, 1049, 520, 1064, 530, 1078, 540, 1093, 550, 1108, 560, 1122, 570, 1137, 580, 1151, 590, 1166, 600, 1180, 610, 1195, 620, 1210, 630, 1224, 640, 1239, 650, 1253, 660, 1268, 670]"
